Time ps (5252),Density (g/cm^3)
3901.0000,0.0011
3902.0000,0.0011
3903.0000,0.0011
3904.0000,0.0011
3905.0000,0.0011
3906.0000,0.0011
3907.0000,0.0011
3908.0000,0.0011
3909.0000,0.0011
3910.0000,0.0011
3911.0000,0.0011
3912.0000,0.0011
3913.0000,0.0011
3914.0000,0.0011
3915.0000,0.0011
3916.0000,0.0011
3917.0000,0.0011
3918.0000,0.0011
3919.0000,0.0011
3920.0000,0.0011
3921.0000,0.0011
3922.0000,0.0011
3923.0000,0.0011
3924.0000,0.0011
3925.0000,0.0011
3926.0000,0.0011
3927.0000,0.0011
3928.0000,0.0011
3929.0000,0.0011
3930.0000,0.0011
3931.0000,0.0011
3932.0000,0.0011
3933.0000,0.0011
3934.0000,0.0011
3935.0000,0.0011
3936.0000,0.0011
3937.0000,0.0011
3938.0000,0.0011
3939.0000,0.0011
3940.0000,0.0011
3941.0000,0.0011
3942.0000,0.0011
3943.0000,0.0011
3944.0000,0.0011
3945.0000,0.0011
3946.0000,0.0011
3947.0000,0.0011
3948.0000,0.0011
3949.0000,0.0011
3950.0000,0.0011
3951.0000,0.0011
3952.0000,0.0011
3953.0000,0.0011
3954.0000,0.0011
3955.0000,0.0011
3956.0000,0.0011
3957.0000,0.0011
3958.0000,0.0011
3959.0000,0.0011
3960.0000,0.0011
3961.0000,0.0011
3962.0000,0.0011
3963.0000,0.0011
3964.0000,0.0011
3965.0000,0.0011
3966.0000,0.0011
3967.0000,0.0011
3968.0000,0.0011
3969.0000,0.0011
3970.0000,0.0011
3971.0000,0.0011
3972.0000,0.0011
3973.0000,0.0011
3974.0000,0.0011
3975.0000,0.0011
3976.0000,0.0011
3977.0000,0.0011
3978.0000,0.0011
3979.0000,0.0011
3980.0000,0.0011
3981.0000,0.0011
3982.0000,0.0011
3983.0000,0.0011
3984.0000,0.0011
3985.0000,0.0011
3986.0000,0.0011
3987.0000,0.0011
3988.0000,0.0011
3989.0000,0.0011
3990.0000,0.0011
3991.0000,0.0011
3992.0000,0.0011
3993.0000,0.0011
3994.0000,0.0011
3995.0000,0.0011
3996.0000,0.0011
3997.0000,0.0011
3998.0000,0.0011
3999.0000,0.0011
4000.0000,0.0011
4001.0000,0.0011
4002.0000,0.0011
4003.0000,0.0011
4004.0000,0.0011
4005.0000,0.0011
4006.0000,0.0011
4007.0000,0.0011
4008.0000,0.0011
4009.0000,0.0011
4010.0000,0.0011
4011.0000,0.0011
4012.0000,0.0011
4013.0000,0.0011
4014.0000,0.0011
4015.0000,0.0011
4016.0000,0.0011
4017.0000,0.0011
4018.0000,0.0011
4019.0000,0.0011
4020.0000,0.0011
4021.0000,0.0011
4022.0000,0.0011
4023.0000,0.0011
4024.0000,0.0011
4025.0000,0.0011
4026.0000,0.0011
4027.0000,0.0011
4028.0000,0.0011
4029.0000,0.0011
4030.0000,0.0011
4031.0000,0.0011
4032.0000,0.0011
4033.0000,0.0011
4034.0000,0.0011
4035.0000,0.0011
4036.0000,0.0011
4037.0000,0.0011
4038.0000,0.0011
4039.0000,0.0011
4040.0000,0.0011
4041.0000,0.0011
4042.0000,0.0011
4043.0000,0.0011
4044.0000,0.0011
4045.0000,0.0011
4046.0000,0.0011
4047.0000,0.0011
4048.0000,0.0011
4049.0000,0.0011
4050.0000,0.0011
4051.0000,0.0011
4052.0000,0.0011
4053.0000,0.0011
4054.0000,0.0011
4055.0000,0.0011
4056.0000,0.0011
4057.0000,0.0011
4058.0000,0.0011
4059.0000,0.0011
4060.0000,0.0011
4061.0000,0.0011
4062.0000,0.0011
4063.0000,0.0011
4064.0000,0.0011
4065.0000,0.0011
4066.0000,0.0011
4067.0000,0.0011
4068.0000,0.0011
4069.0000,0.0011
4070.0000,0.0011
4071.0000,0.0011
4072.0000,0.0011
4073.0000,0.0011
4074.0000,0.0011
4075.0000,0.0011
4076.0000,0.0011
4077.0000,0.0011
4078.0000,0.0011
4079.0000,0.0011
4080.0000,0.0011
4081.0000,0.0011
4082.0000,0.0011
4083.0000,0.0011
4084.0000,0.0011
4085.0000,0.0011
4086.0000,0.0011
4087.0000,0.0011
4088.0000,0.0011
4089.0000,0.0011
4090.0000,0.0011
4091.0000,0.0011
4092.0000,0.0011
4093.0000,0.0011
4094.0000,0.0011
4095.0000,0.0011
4096.0000,0.0011
4097.0000,0.0011
4098.0000,0.0011
4099.0000,0.0011
4100.0000,0.0011
4101.0000,0.0011
4102.0000,0.0011
4103.0000,0.0011
4104.0000,0.0011
4105.0000,0.0011
4106.0000,0.0011
4107.0000,0.0011
4108.0000,0.0011
4109.0000,0.0011
4110.0000,0.0011
4111.0000,0.0011
4112.0000,0.0011
4113.0000,0.0011
4114.0000,0.0011
4115.0000,0.0011
4116.0000,0.0011
4117.0000,0.0011
4118.0000,0.0011
4119.0000,0.0011
4120.0000,0.0011
4121.0000,0.0011
4122.0000,0.0011
4123.0000,0.0011
4124.0000,0.0011
4125.0000,0.0011
4126.0000,0.0011
4127.0000,0.0011
4128.0000,0.0011
4129.0000,0.0011
4130.0000,0.0011
4131.0000,0.0011
4132.0000,0.0011
4133.0000,0.0011
4134.0000,0.0011
4135.0000,0.0011
4136.0000,0.0011
4137.0000,0.0011
4138.0000,0.0011
4139.0000,0.0011
4140.0000,0.0011
4141.0000,0.0011
4142.0000,0.0011
4143.0000,0.0011
4144.0000,0.0011
4145.0000,0.0011
4146.0000,0.0011
4147.0000,0.0011
4148.0000,0.0011
4149.0000,0.0011
4150.0000,0.0011
4151.0000,0.0011
4152.0000,0.0011
4153.0000,0.0011
4154.0000,0.0011
4155.0000,0.0011
4156.0000,0.0011
4157.0000,0.0011
4158.0000,0.0011
4159.0000,0.0011
4160.0000,0.0011
4161.0000,0.0011
4162.0000,0.0011
4163.0000,0.0011
4164.0000,0.0011
4165.0000,0.0011
4166.0000,0.0011
4167.0000,0.0011
4168.0000,0.0011
4169.0000,0.0011
4170.0000,0.0011
4171.0000,0.0011
4172.0000,0.0011
4173.0000,0.0011
4174.0000,0.0011
4175.0000,0.0011
4176.0000,0.0011
4177.0000,0.0011
4178.0000,0.0011
4179.0000,0.0011
4180.0000,0.0011
4181.0000,0.0011
4182.0000,0.0011
4183.0000,0.0011
4184.0000,0.0011
4185.0000,0.0011
4186.0000,0.0011
4187.0000,0.0011
4188.0000,0.0011
4189.0000,0.0011
4190.0000,0.0011
4191.0000,0.0011
4192.0000,0.0011
4193.0000,0.0011
4194.0000,0.0011
4195.0000,0.0011
4196.0000,0.0011
4197.0000,0.0011
4198.0000,0.0011
4199.0000,0.0011
4200.0000,0.0011
4201.0000,0.0011
4202.0000,0.0011
4203.0000,0.0011
4204.0000,0.0011
4205.0000,0.0011
4206.0000,0.0011
4207.0000,0.0011
4208.0000,0.0011
4209.0000,0.0011
4210.0000,0.0011
4211.0000,0.0011
4212.0000,0.0011
4213.0000,0.0011
4214.0000,0.0011
4215.0000,0.0011
4216.0000,0.0011
4217.0000,0.0011
4218.0000,0.0011
4219.0000,0.0011
4220.0000,0.0011
4221.0000,0.0011
4222.0000,0.0011
4223.0000,0.0011
4224.0000,0.0011
4225.0000,0.0011
4226.0000,0.0011
4227.0000,0.0011
4228.0000,0.0011
4229.0000,0.0011
4230.0000,0.0011
4231.0000,0.0011
4232.0000,0.0011
4233.0000,0.0011
4234.0000,0.0011
4235.0000,0.0011
4236.0000,0.0011
4237.0000,0.0011
4238.0000,0.0011
4239.0000,0.0011
4240.0000,0.0011
4241.0000,0.0011
4242.0000,0.0011
4243.0000,0.0011
4244.0000,0.0011
4245.0000,0.0011
4246.0000,0.0011
4247.0000,0.0011
4248.0000,0.0011
4249.0000,0.0011
4250.0000,0.0011
4251.0000,0.0011
4252.0000,0.0011
4253.0000,0.0011
4254.0000,0.0011
4255.0000,0.0011
4256.0000,0.0011
4257.0000,0.0011
4258.0000,0.0011
4259.0000,0.0011
4260.0000,0.0011
4261.0000,0.0011
4262.0000,0.0011
4263.0000,0.0011
4264.0000,0.0011
4265.0000,0.0011
4266.0000,0.0011
4267.0000,0.0011
4268.0000,0.0011
4269.0000,0.0011
4270.0000,0.0011
4271.0000,0.0011
4272.0000,0.0011
4273.0000,0.0011
4274.0000,0.0011
4275.0000,0.0011
4276.0000,0.0011
4277.0000,0.0011
4278.0000,0.0011
4279.0000,0.0011
4280.0000,0.0011
4281.0000,0.0011
4282.0000,0.0011
4283.0000,0.0011
4284.0000,0.0011
4285.0000,0.0011
4286.0000,0.0011
4287.0000,0.0011
4288.0000,0.0011
4289.0000,0.0011
4290.0000,0.0011
4291.0000,0.0011
4292.0000,0.0011
4293.0000,0.0011
4294.0000,0.0011
4295.0000,0.0011
4296.0000,0.0011
4297.0000,0.0011
4298.0000,0.0011
4299.0000,0.0012
4300.0000,0.0012
4301.0000,0.0012
4302.0000,0.0012
4303.0000,0.0012
4304.0000,0.0012
4305.0000,0.0012
4306.0000,0.0012
4307.0000,0.0011
4308.0000,0.0011
4309.0000,0.0011
4310.0000,0.0011
4311.0000,0.0011
4312.0000,0.0012
4313.0000,0.0012
4314.0000,0.0012
4315.0000,0.0012
4316.0000,0.0011
4317.0000,0.0012
4318.0000,0.0011
4319.0000,0.0011
4320.0000,0.0011
4321.0000,0.0011
4322.0000,0.0011
4323.0000,0.0011
4324.0000,0.0011
4325.0000,0.0011
4326.0000,0.0011
4327.0000,0.0011
4328.0000,0.0011
4329.0000,0.0011
4330.0000,0.0011
4331.0000,0.0011
4332.0000,0.0011
4333.0000,0.0011
4334.0000,0.0011
4335.0000,0.0011
4336.0000,0.0011
4337.0000,0.0011
4338.0000,0.0011
4339.0000,0.0011
4340.0000,0.0011
4341.0000,0.0011
4342.0000,0.0011
4343.0000,0.0011
4344.0000,0.0011
4345.0000,0.0011
4346.0000,0.0011
4347.0000,0.0011
4348.0000,0.0011
4349.0000,0.0011
4350.0000,0.0011
4351.0000,0.0011
4352.0000,0.0011
4353.0000,0.0011
4354.0000,0.0011
4355.0000,0.0011
4356.0000,0.0012
4357.0000,0.0012
4358.0000,0.0012
4359.0000,0.0012
4360.0000,0.0011
4361.0000,0.0011
4362.0000,0.0011
4363.0000,0.0011
4364.0000,0.0011
4365.0000,0.0011
4366.0000,0.0011
4367.0000,0.0011
4368.0000,0.0011
4369.0000,0.0011
4370.0000,0.0011
4371.0000,0.0011
4372.0000,0.0011
4373.0000,0.0011
4374.0000,0.0011
4375.0000,0.0011
4376.0000,0.0011
4377.0000,0.0011
4378.0000,0.0011
4379.0000,0.0011
4380.0000,0.0011
4381.0000,0.0011
4382.0000,0.0012
4383.0000,0.0012
4384.0000,0.0012
4385.0000,0.0012
4386.0000,0.0012
4387.0000,0.0012
4388.0000,0.0012
4389.0000,0.0012
4390.0000,0.0012
4391.0000,0.0012
4392.0000,0.0012
4393.0000,0.0012
4394.0000,0.0012
4395.0000,0.0012
4396.0000,0.0012
4397.0000,0.0012
4398.0000,0.0012
4399.0000,0.0012
4400.0000,0.0012
4401.0000,0.0012
4402.0000,0.0012
4403.0000,0.0012
4404.0000,0.0012
4405.0000,0.0012
4406.0000,0.0012
4407.0000,0.0012
4408.0000,0.0012
4409.0000,0.0012
4410.0000,0.0012
4411.0000,0.0012
4412.0000,0.0012
4413.0000,0.0012
4414.0000,0.0012
4415.0000,0.0012
4416.0000,0.0012
4417.0000,0.0012
4418.0000,0.0012
4419.0000,0.0012
4420.0000,0.0012
4421.0000,0.0012
4422.0000,0.0012
4423.0000,0.0012
4424.0000,0.0012
4425.0000,0.0012
4426.0000,0.0012
4427.0000,0.0012
4428.0000,0.0012
4429.0000,0.0012
4430.0000,0.0012
4431.0000,0.0012
4432.0000,0.0012
4433.0000,0.0012
4434.0000,0.0012
4435.0000,0.0012
4436.0000,0.0012
4437.0000,0.0012
4438.0000,0.0012
4439.0000,0.0012
4440.0000,0.0012
4441.0000,0.0012
4442.0000,0.0012
4443.0000,0.0012
4444.0000,0.0012
4445.0000,0.0012
4446.0000,0.0012
4447.0000,0.0012
4448.0000,0.0012
4449.0000,0.0012
4450.0000,0.0012
4451.0000,0.0012
4452.0000,0.0012
4453.0000,0.0012
4454.0000,0.0012
4455.0000,0.0012
4456.0000,0.0012
4457.0000,0.0012
4458.0000,0.0012
4459.0000,0.0012
4460.0000,0.0012
4461.0000,0.0012
4462.0000,0.0012
4463.0000,0.0012
4464.0000,0.0012
4465.0000,0.0012
4466.0000,0.0012
4467.0000,0.0012
4468.0000,0.0012
4469.0000,0.0012
4470.0000,0.0012
4471.0000,0.0012
4472.0000,0.0012
4473.0000,0.0012
4474.0000,0.0012
4475.0000,0.0012
4476.0000,0.0012
4477.0000,0.0012
4478.0000,0.0012
4479.0000,0.0012
4480.0000,0.0012
4481.0000,0.0012
4482.0000,0.0012
4483.0000,0.0012
4484.0000,0.0012
4485.0000,0.0012
4486.0000,0.0012
4487.0000,0.0012
4488.0000,0.0012
4489.0000,0.0012
4490.0000,0.0012
4491.0000,0.0012
4492.0000,0.0012
4493.0000,0.0012
4494.0000,0.0012
4495.0000,0.0012
4496.0000,0.0012
4497.0000,0.0012
4498.0000,0.0012
4499.0000,0.0012
4500.0000,0.0012
4501.0000,0.0012
4502.0000,0.0012
4503.0000,0.0012
4504.0000,0.0012
4505.0000,0.0012
4506.0000,0.0012
4507.0000,0.0012
4508.0000,0.0012
4509.0000,0.0012
4510.0000,0.0012
4511.0000,0.0012
4512.0000,0.0012
4513.0000,0.0012
4514.0000,0.0012
4515.0000,0.0012
4516.0000,0.0012
4517.0000,0.0012
4518.0000,0.0012
4519.0000,0.0012
4520.0000,0.0012
4521.0000,0.0012
4522.0000,0.0012
4523.0000,0.0012
4524.0000,0.0012
4525.0000,0.0012
4526.0000,0.0012
4527.0000,0.0012
4528.0000,0.0011
4529.0000,0.0011
4530.0000,0.0011
4531.0000,0.0011
4532.0000,0.0011
4533.0000,0.0011
4534.0000,0.0011
4535.0000,0.0011
4536.0000,0.0011
4537.0000,0.0011
4538.0000,0.0011
4539.0000,0.0011
4540.0000,0.0011
4541.0000,0.0011
4542.0000,0.0011
4543.0000,0.0011
4544.0000,0.0011
4545.0000,0.0011
4546.0000,0.0011
4547.0000,0.0011
4548.0000,0.0011
4549.0000,0.0011
4550.0000,0.0011
4551.0000,0.0011
4552.0000,0.0011
4553.0000,0.0011
4554.0000,0.0011
4555.0000,0.0011
4556.0000,0.0011
4557.0000,0.0011
4558.0000,0.0011
4559.0000,0.0011
4560.0000,0.0011
4561.0000,0.0011
4562.0000,0.0011
4563.0000,0.0011
4564.0000,0.0011
4565.0000,0.0011
4566.0000,0.0011
4567.0000,0.0011
4568.0000,0.0011
4569.0000,0.0011
4570.0000,0.0011
4571.0000,0.0011
4572.0000,0.0011
4573.0000,0.0011
4574.0000,0.0011
4575.0000,0.0011
4576.0000,0.0011
4577.0000,0.0011
4578.0000,0.0011
4579.0000,0.0011
4580.0000,0.0011
4581.0000,0.0011
4582.0000,0.0011
4583.0000,0.0011
4584.0000,0.0011
4585.0000,0.0011
4586.0000,0.0011
4587.0000,0.0011
4588.0000,0.0011
4589.0000,0.0011
4590.0000,0.0011
4591.0000,0.0011
4592.0000,0.0011
4593.0000,0.0012
4594.0000,0.0012
4595.0000,0.0012
4596.0000,0.0012
4597.0000,0.0012
4598.0000,0.0012
4599.0000,0.0012
4600.0000,0.0012
4601.0000,0.0012
4602.0000,0.0012
4603.0000,0.0012
4604.0000,0.0012
4605.0000,0.0012
4606.0000,0.0012
4607.0000,0.0012
4608.0000,0.0012
4609.0000,0.0012
4610.0000,0.0012
4611.0000,0.0012
4612.0000,0.0012
4613.0000,0.0012
4614.0000,0.0012
4615.0000,0.0012
4616.0000,0.0012
4617.0000,0.0012
4618.0000,0.0012
4619.0000,0.0012
4620.0000,0.0012
4621.0000,0.0012
4622.0000,0.0012
4623.0000,0.0012
4624.0000,0.0012
4625.0000,0.0012
4626.0000,0.0012
4627.0000,0.0012
4628.0000,0.0012
4629.0000,0.0012
4630.0000,0.0012
4631.0000,0.0012
4632.0000,0.0012
4633.0000,0.0012
4634.0000,0.0012
4635.0000,0.0012
4636.0000,0.0012
4637.0000,0.0012
4638.0000,0.0012
4639.0000,0.0012
4640.0000,0.0012
4641.0000,0.0012
4642.0000,0.0012
4643.0000,0.0012
4644.0000,0.0012
4645.0000,0.0012
4646.0000,0.0012
4647.0000,0.0012
4648.0000,0.0012
4649.0000,0.0012
4650.0000,0.0012
4651.0000,0.0012
4652.0000,0.0012
4653.0000,0.0012
4654.0000,0.0012
4655.0000,0.0012
4656.0000,0.0012
4657.0000,0.0012
4658.0000,0.0012
4659.0000,0.0012
4660.0000,0.0012
4661.0000,0.0012
4662.0000,0.0012
4663.0000,0.0012
4664.0000,0.0012
4665.0000,0.0012
4666.0000,0.0012
4667.0000,0.0012
4668.0000,0.0012
4669.0000,0.0012
4670.0000,0.0012
4671.0000,0.0012
4672.0000,0.0012
4673.0000,0.0012
4674.0000,0.0012
4675.0000,0.0012
4676.0000,0.0012
4677.0000,0.0012
4678.0000,0.0012
4679.0000,0.0012
4680.0000,0.0012
4681.0000,0.0012
4682.0000,0.0012
4683.0000,0.0012
4684.0000,0.0012
4685.0000,0.0012
4686.0000,0.0012
4687.0000,0.0012
4688.0000,0.0012
4689.0000,0.0012
4690.0000,0.0012
4691.0000,0.0012
4692.0000,0.0012
4693.0000,0.0012
4694.0000,0.0012
4695.0000,0.0012
4696.0000,0.0012
4697.0000,0.0012
4698.0000,0.0012
4699.0000,0.0012
4700.0000,0.0012
4701.0000,0.0012
4702.0000,0.0012
4703.0000,0.0012
4704.0000,0.0011
4705.0000,0.0011
4706.0000,0.0011
4707.0000,0.0011
4708.0000,0.0011
4709.0000,0.0011
4710.0000,0.0011
4711.0000,0.0011
4712.0000,0.0011
4713.0000,0.0011
4714.0000,0.0011
4715.0000,0.0011
4716.0000,0.0011
4717.0000,0.0011
4718.0000,0.0011
4719.0000,0.0011
4720.0000,0.0011
4721.0000,0.0011
4722.0000,0.0011
4723.0000,0.0011
4724.0000,0.0011
4725.0000,0.0011
4726.0000,0.0011
4727.0000,0.0011
4728.0000,0.0011
4729.0000,0.0011
4730.0000,0.0011
4731.0000,0.0011
4732.0000,0.0011
4733.0000,0.0011
4734.0000,0.0011
4735.0000,0.0011
4736.0000,0.0011
4737.0000,0.0011
4738.0000,0.0011
4739.0000,0.0011
4740.0000,0.0011
4741.0000,0.0011
4742.0000,0.0011
4743.0000,0.0011
4744.0000,0.0011
4745.0000,0.0011
4746.0000,0.0011
4747.0000,0.0011
4748.0000,0.0011
4749.0000,0.0011
4750.0000,0.0011
4751.0000,0.0011
4752.0000,0.0011
4753.0000,0.0011
4754.0000,0.0011
4755.0000,0.0011
4756.0000,0.0011
4757.0000,0.0012
4758.0000,0.0012
4759.0000,0.0012
4760.0000,0.0012
4761.0000,0.0012
4762.0000,0.0012
4763.0000,0.0012
4764.0000,0.0012
4765.0000,0.0012
4766.0000,0.0012
4767.0000,0.0012
4768.0000,0.0012
4769.0000,0.0012
4770.0000,0.0012
4771.0000,0.0012
4772.0000,0.0012
4773.0000,0.0012
4774.0000,0.0012
4775.0000,0.0012
4776.0000,0.0012
4777.0000,0.0012
4778.0000,0.0012
4779.0000,0.0012
4780.0000,0.0012
4781.0000,0.0012
4782.0000,0.0012
4783.0000,0.0012
4784.0000,0.0012
4785.0000,0.0012
4786.0000,0.0012
4787.0000,0.0012
4788.0000,0.0012
4789.0000,0.0011
4790.0000,0.0011
4791.0000,0.0011
4792.0000,0.0011
4793.0000,0.0011
4794.0000,0.0011
4795.0000,0.0011
4796.0000,0.0011
4797.0000,0.0011
4798.0000,0.0011
4799.0000,0.0011
4800.0000,0.0011
4801.0000,0.0011
4802.0000,0.0011
4803.0000,0.0011
4804.0000,0.0011
4805.0000,0.0011
4806.0000,0.0011
4807.0000,0.0011
4808.0000,0.0011
4809.0000,0.0011
4810.0000,0.0011
4811.0000,0.0011
4812.0000,0.0011
4813.0000,0.0011
4814.0000,0.0011
4815.0000,0.0011
4816.0000,0.0011
4817.0000,0.0011
4818.0000,0.0011
4819.0000,0.0011
4820.0000,0.0011
4821.0000,0.0011
4822.0000,0.0011
4823.0000,0.0011
4824.0000,0.0011
4825.0000,0.0011
4826.0000,0.0011
4827.0000,0.0011
4828.0000,0.0011
4829.0000,0.0011
4830.0000,0.0011
4831.0000,0.0011
4832.0000,0.0011
4833.0000,0.0011
4834.0000,0.0011
4835.0000,0.0011
4836.0000,0.0011
4837.0000,0.0011
4838.0000,0.0011
4839.0000,0.0011
4840.0000,0.0011
4841.0000,0.0011
4842.0000,0.0011
4843.0000,0.0011
4844.0000,0.0011
4845.0000,0.0011
4846.0000,0.0011
4847.0000,0.0011
4848.0000,0.0011
4849.0000,0.0011
4850.0000,0.0011
4851.0000,0.0011
4852.0000,0.0011
4853.0000,0.0011
4854.0000,0.0011
4855.0000,0.0011
4856.0000,0.0011
4857.0000,0.0011
4858.0000,0.0011
4859.0000,0.0011
4860.0000,0.0011
4861.0000,0.0011
4862.0000,0.0011
4863.0000,0.0011
4864.0000,0.0011
4865.0000,0.0011
4866.0000,0.0011
4867.0000,0.0011
4868.0000,0.0011
4869.0000,0.0011
4870.0000,0.0011
4871.0000,0.0011
4872.0000,0.0011
4873.0000,0.0011
4874.0000,0.0011
4875.0000,0.0011
4876.0000,0.0011
4877.0000,0.0011
4878.0000,0.0012
4879.0000,0.0012
4880.0000,0.0012
4881.0000,0.0012
4882.0000,0.0012
4883.0000,0.0012
4884.0000,0.0012
4885.0000,0.0012
4886.0000,0.0012
4887.0000,0.0012
4888.0000,0.0012
4889.0000,0.0012
4890.0000,0.0012
4891.0000,0.0012
4892.0000,0.0012
4893.0000,0.0012
4894.0000,0.0012
4895.0000,0.0012
4896.0000,0.0012
4897.0000,0.0012
4898.0000,0.0012
4899.0000,0.0012
4900.0000,0.0012
4901.0000,0.0012
4902.0000,0.0012
4903.0000,0.0012
4904.0000,0.0012
4905.0000,0.0012
4906.0000,0.0012
4907.0000,0.0012
4908.0000,0.0012
4909.0000,0.0012
4910.0000,0.0012
4911.0000,0.0012
4912.0000,0.0012
4913.0000,0.0012
4914.0000,0.0012
4915.0000,0.0012
4916.0000,0.0012
4917.0000,0.0012
4918.0000,0.0012
4919.0000,0.0012
4920.0000,0.0012
4921.0000,0.0012
4922.0000,0.0012
4923.0000,0.0012
4924.0000,0.0012
4925.0000,0.0012
4926.0000,0.0012
4927.0000,0.0012
4928.0000,0.0012
4929.0000,0.0012
4930.0000,0.0012
4931.0000,0.0012
4932.0000,0.0012
4933.0000,0.0012
4934.0000,0.0012
4935.0000,0.0012
4936.0000,0.0012
4937.0000,0.0012
4938.0000,0.0012
4939.0000,0.0012
4940.0000,0.0012
4941.0000,0.0012
4942.0000,0.0012
4943.0000,0.0012
4944.0000,0.0012
4945.0000,0.0012
4946.0000,0.0012
4947.0000,0.0012
4948.0000,0.0012
4949.0000,0.0012
4950.0000,0.0012
4951.0000,0.0012
4952.0000,0.0012
4953.0000,0.0012
4954.0000,0.0012
4955.0000,0.0012
4956.0000,0.0012
4957.0000,0.0012
4958.0000,0.0012
4959.0000,0.0012
4960.0000,0.0012
4961.0000,0.0012
4962.0000,0.0012
4963.0000,0.0012
4964.0000,0.0012
4965.0000,0.0012
4966.0000,0.0012
4967.0000,0.0012
4968.0000,0.0012
4969.0000,0.0012
4970.0000,0.0012
4971.0000,0.0012
4972.0000,0.0012
4973.0000,0.0012
4974.0000,0.0012
4975.0000,0.0012
4976.0000,0.0012
4977.0000,0.0012
4978.0000,0.0012
4979.0000,0.0012
4980.0000,0.0012
4981.0000,0.0012
4982.0000,0.0012
4983.0000,0.0012
4984.0000,0.0012
4985.0000,0.0012
4986.0000,0.0012
4987.0000,0.0012
4988.0000,0.0012
4989.0000,0.0012
4990.0000,0.0012
4991.0000,0.0012
4992.0000,0.0012
4993.0000,0.0012
4994.0000,0.0012
4995.0000,0.0012
4996.0000,0.0012
4997.0000,0.0012
4998.0000,0.0012
4999.0000,0.0012
5000.0000,0.0012
5001.0000,0.0012
5002.0000,0.0012
5003.0000,0.0012
5004.0000,0.0012
5005.0000,0.0012
5006.0000,0.0012
5007.0000,0.0012
5008.0000,0.0012
5009.0000,0.0012
5010.0000,0.0012
5011.0000,0.0012
5012.0000,0.0012
5013.0000,0.0012
5014.0000,0.0012
5015.0000,0.0012
5016.0000,0.0012
5017.0000,0.0012
5018.0000,0.0012
5019.0000,0.0012
5020.0000,0.0012
5021.0000,0.0012
5022.0000,0.0012
5023.0000,0.0012
5024.0000,0.0012
5025.0000,0.0012
5026.0000,0.0012
5027.0000,0.0012
5028.0000,0.0012
5029.0000,0.0012
5030.0000,0.0012
5031.0000,0.0012
5032.0000,0.0012
5033.0000,0.0012
5034.0000,0.0012
5035.0000,0.0012
5036.0000,0.0012
5037.0000,0.0012
5038.0000,0.0012
5039.0000,0.0012
5040.0000,0.0012
5041.0000,0.0012
5042.0000,0.0011
5043.0000,0.0011
5044.0000,0.0011
5045.0000,0.0011
5046.0000,0.0011
5047.0000,0.0011
5048.0000,0.0011
5049.0000,0.0011
5050.0000,0.0011
5051.0000,0.0011
5052.0000,0.0011
5053.0000,0.0011
5054.0000,0.0011
5055.0000,0.0011
5056.0000,0.0011
5057.0000,0.0011
5058.0000,0.0011
5059.0000,0.0011
5060.0000,0.0011
5061.0000,0.0011
5062.0000,0.0011
5063.0000,0.0011
5064.0000,0.0011
5065.0000,0.0011
5066.0000,0.0011
5067.0000,0.0011
5068.0000,0.0011
5069.0000,0.0011
5070.0000,0.0011
5071.0000,0.0011
5072.0000,0.0011
5073.0000,0.0011
5074.0000,0.0011
5075.0000,0.0011
5076.0000,0.0011
5077.0000,0.0011
5078.0000,0.0011
5079.0000,0.0011
5080.0000,0.0011
5081.0000,0.0011
5082.0000,0.0011
5083.0000,0.0011
5084.0000,0.0011
5085.0000,0.0011
5086.0000,0.0011
5087.0000,0.0011
5088.0000,0.0011
5089.0000,0.0011
5090.0000,0.0011
5091.0000,0.0011
5092.0000,0.0011
5093.0000,0.0011
5094.0000,0.0011
5095.0000,0.0011
5096.0000,0.0011
5097.0000,0.0011
5098.0000,0.0011
5099.0000,0.0011
5100.0000,0.0011
5101.0000,0.0011
5102.0000,0.0011
5103.0000,0.0012
5104.0000,0.0012
5105.0000,0.0012
5106.0000,0.0012
5107.0000,0.0012
5108.0000,0.0012
5109.0000,0.0012
5110.0000,0.0012
5111.0000,0.0012
5112.0000,0.0012
5113.0000,0.0012
5114.0000,0.0012
5115.0000,0.0011
5116.0000,0.0011
5117.0000,0.0011
5118.0000,0.0011
5119.0000,0.0011
5120.0000,0.0011
5121.0000,0.0011
5122.0000,0.0011
5123.0000,0.0011
5124.0000,0.0011
5125.0000,0.0011
5126.0000,0.0011
5127.0000,0.0011
5128.0000,0.0011
5129.0000,0.0011
5130.0000,0.0011
5131.0000,0.0011
5132.0000,0.0011
5133.0000,0.0011
5134.0000,0.0011
5135.0000,0.0011
5136.0000,0.0011
5137.0000,0.0011
5138.0000,0.0011
5139.0000,0.0011
5140.0000,0.0011
5141.0000,0.0011
5142.0000,0.0012
5143.0000,0.0012
5144.0000,0.0012
5145.0000,0.0012
5146.0000,0.0012
5147.0000,0.0012
5148.0000,0.0012
5149.0000,0.0012
5150.0000,0.0012
5151.0000,0.0012
5152.0000,0.0012
5153.0000,0.0012
5154.0000,0.0011
5155.0000,0.0011
5156.0000,0.0011
5157.0000,0.0011
5158.0000,0.0011
5159.0000,0.0011
5160.0000,0.0011
5161.0000,0.0011
5162.0000,0.0011
5163.0000,0.0012
5164.0000,0.0012
5165.0000,0.0012
5166.0000,0.0012
5167.0000,0.0012
5168.0000,0.0012
5169.0000,0.0012
5170.0000,0.0012
5171.0000,0.0012
